semSort,id,card,level,businessTerm,desc,dataType,syntaxID,businessTerm_ja,desc_ja,synSort,element,synDatatype,xPath,occur
510,JBT-396,0..1,4,明細行追加請求率,この明細行の追加請求を計算するための率,Percentage,UN01005710,明細行追加請求計算率,この明細行追加請求を計算するための率,623,,,//ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeSettlement/ram:SpecifiedCITradeAllowanceCharge[ram:ChargeIndicator/dt:Indicator=true()][ram:ChargeIndicator/dt:Indicator=true()]/ram:CalculationPercent,0..1
511,JBT-397,0..1,4,明細行追加請求金額,"この明細行の追加請求金額。
契約単価×追加請求数量、または金額。
契約単価×追加請求数量で指定できない場合には金額
明細行取引類型コード＝「資産譲渡」を指定した場合は利用しない。",Amount,UN01005713,明細行追加請求金額,この明細行の追加請求金額。\n契約単価×追加請求数量、または金額。\n契約単価×追加請求数量で指定できない場合には金額,624,,,//ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeSettlement/ram:SpecifiedCITradeAllowanceCharge[ram:ChargeIndicator/dt:Indicator=true()][ram:ChargeIndicator/dt:Indicator=true()]/ram:ActualAmount,0..1
512,JBT-398,0..1,4,明細行追加請求理由コード,この明細行の追加請求理由を識別するコード,Code,UN01005714,明細行追加請求理由コード,この明細行の追加請求理由を識別するコード,625,,,//ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeSettlement/ram:SpecifiedCITradeAllowanceCharge[ram:ChargeIndicator/dt:Indicator=true()][ram:ChargeIndicator/dt:Indicator=true()]/ram:ReasonCode,0..1
513,JBT-399,0..1,4,明細行追加請求理由,この明細行の追加請求理由（内容）の説明,Text,UN01005715,明細行追加請求理由,この明細行の追加請求理由（内容）の説明,626,,,//ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeSettlement/ram:SpecifiedCITradeAllowanceCharge[ram:ChargeIndicator/dt:Indicator=true()][ram:ChargeIndicator/dt:Indicator=true()]/ram:Reason,0..1
514,JBT-400,0..1,4,明細行追加請求基準金額,この明細行の追加請求の計算根拠となる金額,Amount,UN01008286,明細行追加請求計算根拠金額,この明細行追加請求の計算根拠となる金額,627,,,//ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeSettlement/ram:SpecifiedCITradeAllowanceCharge[ram:ChargeIndicator/dt:Indicator=true()][ram:ChargeIndicator/dt:Indicator=true()]/ram:BasisAmount,0..1
515,JBG-70,0..n,3,明細行調整,明細行決済の調整に関するグループ,__,UN01014643,明細行決済／調整グループ,明細行決済の調整に関するグループ,628,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeSettlement/ram:SpecifiedCIFinancialAdjustment,0..n
516,JBT-401,0..1,4,明細行調整理由コード,この明細行の調整理由を示す識別コード,Code,UN01005488,明細行調整理由コード,この明細行の調整理由を示す識別コード,630,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeSettlement/ram:SpecifiedCIFinancialAdjustment/ram:ReasonCode,0..1
517,JBT-71,0..1,4,明細行調整理由,この明細行の調整理由を文字で表現した内容,Text,UN01005489,明細行調整理由,この明細行の調整理由を文字で表現した内容,631,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeSettlement/ram:SpecifiedCIFinancialAdjustment/ram:Reason,0..1
518,JBT-402,1..1,4,明細行調整金額,この明細行の調整金額\n調整ユースケースの場合は必須,Amount,UN01005490,明細行調整金額,この明細行の調整金額\n調整ユースケースの場合は必須,632,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeSettlement/ram:SpecifiedCIFinancialAdjustment/ram:ActualAmount,1..1
519,JBG-71,1..1,3,明細行取引期間,明細行の取引期間に関する情報からなるクラス,__,UN01014894,明細行／取引期間グループ,明細行の取引期間に関する情報からなるクラス,633,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeSettlement/ram:BillingCISpecifiedPeriod,1..1
520,JBT-403,1..1,4,明細行取引開始日,この明細行の取引開始日,Date,UN01005612,明細行取引開始日,この明細行の取引開始日,635,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeSettlement/ram:BillingCISpecifiedPeriod/ram:StartDateTime,1..1
521,JBT-404,0..1,4,明細行適用税制識別子,"この明細行取引の税制年度を識別するID
デフォルトは「2019」（2019年度税制）",Code,UN01014650,明細行適用税制識別子,"この明細行取引の税制年度を識別するID
デフォルトは「2019」（2019年度税制）",601,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeSettlement/ram:ApplicableCITradeTax/ram:LocalTaxSystemID,0..1
522,JBT-405,1..1,4,明細行取引終了日,この明細行の取引終了日,Date,UN01005613,明細行取引終了日,この明細行の取引終了日,636,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeSettlement/ram:BillingCISpecifiedPeriod/ram:EndDateTime,1..1
523,,,0,,,,JPS2300005,明細行／購買アカウントグループ,この明細行の購買会計アカウントに関するグループ,637,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeSettlement/ram:PurchaseSpecifiedCITradeAccountingAccount,0..1
524,JBT-406,0..1,3,明細行購買会計アカウントタイプコード,売り手が付与する買い手の明細行購買会計アカウント,Code,UN01005683,明細行購買会計アカウントタイプコード,売り手が付与する買い手の明細行購買会計アカウント,639,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeSettlement/ram:PurchaseSpecifiedCITradeAccountingAccount/ram:TypeCode,1..1
525,JBT-407,1..1,3,明細行購買会計アカウント名,買い手の明細行購買会計アカウント名,Text,UN01005685,明細行購買会計アカウント名,買い手の明細行購買会計アカウント名,640,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeSettlement/ram:PurchaseSpecifiedCITradeAccountingAccount/ram:Name,0..1
526,JBG-72,1..1,3,取引品目,取引品目に関する情報のグループ,__,UN01010016,明細行／取引品目グループ,取引品目に関する情報からなるクラス。,641,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:ApplicableCITradeProduct/ram:ID,1..1
527,JBT-408,0..1,4,品目コード,品名を特定するために付与したコード,Code,UN01005810,品目コード,品名を特定するために付与したコード,643,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:ApplicableCITradeProduct,0..1
528,JBT-409,0..1,4,品目標準ID,GTIN、JAN識別子などの国際的に登録された品目識別子,Identifier,UN01005811,グローバル品目識別子,GTIN、JAN識別子などの国際的に登録された品目識別子,644,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:ApplicableCITradeProduct/ram:GlobalID,0..1
530,JBT-410,0..1,4,買い手による品目ID,売り手が品目を特定するために付与した識別子,Identifier,UN01005812,受注者品目識別子,受注者が品目を特定するために付与した識別子,645,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:ApplicableCITradeProduct/ram:SellerAssignedID,0..1
531,JBT-411,0..1,4,売り手による品目ID,発注者が品目を特定するために付与した識別子,Identifier,UN01005813,発注者品目識別子,発注者が品目を特定するために付与した識別子,646,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:ApplicableCITradeProduct/ram:BuyerAssignedID,0..1
532,JBT-412,0..n,4,メーカー品目識別子,品目を特定するために製造者が付与した識別子,Code,UN01005814,メーカー品目識別子,品目を特定するために製造者が付与した識別子,647,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:ApplicableCITradeProduct/ram:ManufacturerAssignedID,0..1
533,JBT-413,0..1,4,品名,この取引の品名。,Text,UN01005815,品名,この取引の品名。,648,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:ApplicableCITradeProduct/ram:Name,0..1
534,JBT-414,1..1,4,品目摘要,この取引品目内容を文字で説明したもの,Text,UN01005817,品目摘要,この取引品目内容を文字で説明したもの,649,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:ApplicableCITradeProduct/ram:Description,1..1
535,JBT-415,0..1,4,品目タイプコード,"品目のタイプ（定貫品目、不定貫品目、ハイブリッド品目）を識別するコード
デフォルトは定貫品目",Code,UN01005818,品目タイプコード,"品目のタイプ（定貫品目、不定貫品目、ハイブリッド品目）を識別するコード
デフォルトは定貫品目",650,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:ApplicableCITradeProduct/ram:TypeCode,0..1
536,JBT-416,0..n,4,品目分類ID,この取引品目の分類の識別子,Code,UN01008524,品目分類,この取引品目の分類の識別子,651,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:ApplicableCITradeProduct/ram:ProductGroupID,0..1
537,JBT-417,0..1,4,品目の原産国,この取引品目の原産国を識別するコード,Code,UN01005736,原産国コード,この取引品目の原産国を識別するコード,658,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:ApplicableCITradeProduct/ram:OriginCITradeCountry/ram:ID,0..1
540,JBG-73,1..1,3,契約単価,明細行の契約単価に関する情報のグループ,__,UN01009658,明細行契約／契約単価グループ,明細行の契約単価に関する情報からなるクラス。,579,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeAgreement/ram:NetPriceProductCITradePrice,1..1
541,JBT-419,0..1,4,単価コード,単価の区分（確定、仮単価等）を識別するコード,Code,UN01005791,単価コード,単価の区分（確定、仮単価等）を識別するコード,581,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeAgreement/ram:NetPriceProductCITradePrice/ram:TypeCode,0..1
542,JBT-420,1..1,4,品目単価(値引後)(税抜き),"発注者と売り手が合意した明細発注品の単価。単価基準数量と単価基準数量単位の指定に従う。
税込み、税抜きの識別はヘッダ部の「UN01013096：税計算方式」で指定（指定がない場合（デフォルト）は税抜き）。",Unit Price Amount,UN01005792,契約単価,"発注者と受注者が合意した明細発注品の単価。単価基準数量と単価基準数量単位の指定に従う。
税込み、税抜きの識別はヘッダ部の「UN01013096：税計算方式」で指定（指定がない場合（デフォルト）は税抜き）。",582,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeAgreement/ram:NetPriceProductCITradePrice/ram:ChargeAmount,1..1
544,JBG-74,0..n,3,品目属性,取引品目の属性のグループ,__,UN01005821,取引品目クラス／品目特性グループ,取引品目の特性に関するグループ,652,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:ApplicableCITradeProduct/ram:ApplicableCIProductCharacteristic,0..n
547,JBT-423,1..1,4,品目属性名,この取引品目の属性を文字で説明したもの,Text,UN01005570,取引品目特性内容,この取引品目内容を文字で説明したもの,654,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:ApplicableCITradeProduct/ram:ApplicableCIProductCharacteristic/ram:Description,0..1
549,JBT-425,1..1,4,品目属性値,この取引品目の属性の値,Text,UN01011457,品目特性値,この取引品目特性の値,655,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:ApplicableCITradeProduct/ram:ApplicableCIProductCharacteristic/ram:Value,0..1
550,JBT-426,0..1,4,単価基準数量,"不定貫品目（個数でカウントできない品目）の場合：
　単価基準数量＝単価の基準となる重量・容量
定貫品目（個数でカウントできる品目）の場合：
　単価基準数量＝１（デフォルト）",Quantity,UN01005793,単価基準数量,"不定貫品目（個数でカウントできない品目）の場合：
　単価基準数量＝単価の基準となる重量・容量
定貫品目（個数でカウントできる品目）の場合：
　単価基準数量＝１（デフォルト）",583,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeAgreement/ram:NetPriceProductCITradePrice/ram:BasisQuantity,0..1
